BPUIC;STATION_NAME;CANTON;MUNICIPALITY;COMPANY;LONGITUDE;LATITUDE;ELEVATION;AVG_DAILY_TRAFFIC;AVG_DAILY_TRAFFIC_WEEKDAYS;AVG_DAILY_TRAFFIC_WEEKENDS;TRAFFIC_VALID
8500010;Basel SBB;Basel-Stadt;Basel;Swiss Federal Railways SBB;7.58956279016;47.54741205505;276.75;98600.0;105900.0;81900.0;True
8500016;Basel St. Johann;Basel-Stadt;Basel;Swiss Federal Railways SBB;7.57252938371;47.57030632125;260.5;90.0;100.0;60.0;True
8500020;Muttenz;Basel-Landschaft;Muttenz;Swiss Federal Railways SBB;7.64789442691;47.5335912119;280.8;5700.0;7000.0;2800.0;True
8500021;Pratteln;Basel-Landschaft;Pratteln;Swiss Federal Railways SBB;7.69081730427;47.52266863171;289.6;8500.0;9900.0;5200.0;True
8500022;Frenkendorf-Füllinsdorf;Basel-Landschaft;Frenkendorf;Swiss Federal Railways SBB;7.71911053155;47.50146999108;310.96;3600.0;4100.0;2300.0;True
8500023;Liestal;Basel-Landschaft;Liestal;Swiss Federal Railways SBB;7.7313674807;47.48446117213;327.06;16000.0;18500.0;10400.0;True
8500024;Lausen;Basel-Landschaft;Lausen;Swiss Federal Railways SBB;7.75976281399;47.47034467249;343.0;1600.0;1800.0;1200.0;True
8500025;Itingen;Basel-Landschaft;Itingen;Swiss Federal Railways SBB;7.78722597967;47.46727871778;358.64;1100.0;1300.0;670.0;True
8500026;Sissach;Basel-Landschaft;Sissach;Swiss Federal Railways SBB;7.81202757047;47.46275411686;375.92;7600.0;8600.0;5400.0;True
8500027;Gelterkinden;Basel-Landschaft;Gelterkinden;Swiss Federal Railways SBB;7.84766722157;47.46589371983;402.828;4500.0;5100.0;3100.0;True
8500028;Tecknau;Basel-Landschaft;Tecknau;Swiss Federal Railways SBB;7.88761819102;47.4457602069;445.158;490.0;530.0;410.0;True
8500031;Diepflingen;Basel-Landschaft;Diepflingen;Swiss Federal Railways SBB;7.83771739368;47.44956050787;420.43;140.0;170.0;70.0;True
8500032;Sommerau;Basel-Landschaft;Gelterkinden;Swiss Federal Railways SBB;7.85148136589;47.43902135794;449.83;49.0;49.0;49.0;False
8500033;Rümlingen;Basel-Landschaft;Rümlingen;Swiss Federal Railways SBB;7.85054194349;47.42537925471;480.24;100.0;120.0;49.0;False
8500034;Buckten;Basel-Landschaft;Buckten;Swiss Federal Railways SBB;7.84780053102;47.40899104799;520.49;210.0;250.0;110.0;True
8500035;Läufelfingen;Basel-Landschaft;Läufelfingen;Swiss Federal Railways SBB;7.85623157727;47.39213289164;558.63;460.0;530.0;310.0;True
8500037;Trimbach;Solothurn;Trimbach;Swiss Federal Railways SBB;7.90428535854;47.36605219045;424.0;60.0;70.0;49.0;False
8500090;Basel Bad Bf;Basel-Stadt;Basel;Deutsche Eisenbahn-Infrastruktur in der Schweiz;7.60692041847;47.5673079057;263.0;;;;False
