Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkungen;Remarques;Note;Remarks
AA;8502113;Aarau;AG;SBB;2018;37’900;44’800;22’700;SBB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
AA;8502113;Aarau;AG;SBB;2022;33’400;38’200;22’000;SBB, SOB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
AA;8502113;Aarau;AG;SBB;2023;37’700;43’400;24’700;SBB, SOB;Ohne AVA.;Sans AVA.;Senza AVA.;Without AVA.
AAT;8503124;Aathal;ZH;SBB;2018;740;800;610;SBB;;;;
AAT;8503124;Aathal;ZH;SBB;2022;690;750;570;SBB;;;;
AAT;8503124;Aathal;ZH;SBB;2023;770;830;640;SBB;;;;
AB;8507472;Ausserberg;VS;BLS;2018;180;160;210;BLS;;;;
AB;8507472;Ausserberg;VS;BLS;2022;160;140;210;BLS;;;;
AB;8507472;Ausserberg;VS;BLS;2023;170;160;200;BLS;;;;
ABE;8504404;Aarberg;BE;SBB;2018;620;690;470;BLS;;;;
ABE;8504404;Aarberg;BE;SBB;2022;520;580;400;BLS;;;;
ABE;8504404;Aarberg;BE;SBB;2023;580;620;460;BLS;;;;
ABO;8502000;Aarburg-Oftringen;AG;SBB;2018;2’500;3’000;1’300;SBB;;;;
ABO;8502000;Aarburg-Oftringen;AG;SBB;2022;2’500;2’900;1’500;SBB;;;;
ABO;8502000;Aarburg-Oftringen;AG;SBB;2023;2’700;3’200;1’600;SBB, SOB;;;;
ACLA;8505180;Acla da Fontauna;GR;MGB;2018;90;90;80;MGB;;;;
ACLA;8505180;Acla da Fontauna;GR;MGB;2022;140;140;140;MGB;;;;
ACLA;8505180;Acla da Fontauna;GR;MGB;2023;140;150;130;MGB;;;;
AD;8506013;Aadorf;TG;SBB;2018;1’700;2’000;1’000;SBB, Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
AD;8506013;Aadorf;TG;SBB;2022;1’500;1’700;1’100;SBB, Thurbo;;;;
AD;8506013;Aadorf;TG;SBB;2023;1’600;1’900;1’100;SBB, Thurbo;;;;
ADF;8508316;Alpnach Dorf;OW;ZB;2018;1’200;1’400;770;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
ADF;8508316;Alpnach Dorf;OW;ZB;2022;1’300;1’500;850;Zentralbahn;;;;
ADF;8508316;Alpnach Dorf;OW;ZB;2023;1’400;1’600;950;Zentralbahn;;;;
ADZ;8509266;Ardez;GR;RhB;2018;240;250;240;RhB;;;;
ADZ;8509266;Ardez;GR;RhB;2022;280;280;290;RhB;;;;
ADZ;8509266;Ardez;GR;RhB;2023;340;340;360;RhB;;;;
AE;8500117;Aesch;BL;SBB;2018;2’000;2’400;1’300;SBB;;;;
AE;8500117;Aesch BL;BL;SBB;2022;1’900;2’100;1’300;SBB;;;;
AE;8500117;Aesch BL;BL;SBB;2023;2’400;2’400;2’400;SBB;;;;
AEF;8508085;Aefligen;BE;BLS;2018;410;490;230;BLS;;;;
AEF;8508085;Aefligen;BE;BLS;2022;470;510;380;BLS;;;;
AEF;8508085;Aefligen;BE;BLS;2023;410;480;250;BLS;;;;
AF;8502224;Affoltern am Albis;ZH;SBB;2018;6’800;8’100;4’000;SBB;;;;
AF;8502224;Affoltern am Albis;ZH;SBB;2022;6’400;7’300;4’100;SBB;;;;
AF;8502224;Affoltern am Albis;ZH;SBB;2023;7’400;8’200;5’400;SBB;;;;
AI;8505201;Airolo;TI;SBB;2018;420;370;510;SBB;;;;
AI;8505201;Airolo;TI;SBB;2022;520;480;610;SBB, SOB;;;;
AI;8505201;Airolo;TI;SBB;2023;540;500;630;SBB, SOB;;;;
AIG;8501400;Aigle;VD;SBB;2018;6’800;7’700;5’000;RegionAlps, SBB;Ohne TPC.;Sans TPC.;Senza TPC.;Without TPC.
AIG;8501400;Aigle;VD;SBB;2022;9’100;9’700;7’700;SBB;Ohne TPC.;Sans TPC.;Senza TPC.;Without TPC.
AIG;8501400;Aigle;VD;SBB;2023;10’600;11’400;8’800;RegionAlps, SBB;Ohne TPC.;Sans TPC.;Senza TPC.;Without TPC.
AL;8505113;Altdorf;UR;SBB;2018;460;500;390;SBB;;;;
AL;8505113;Altdorf UR;UR;SBB;2022;1’900;1’900;1’800;SBB, SOB;;;;
AL;8505113;Altdorf UR;UR;SBB;2023;2’200;2’200;2’100;SBB, SOB;;;;
ALD;8508321;Luzern Allmend;LU;ZB;2018;1’600;1’600;1’600;Zentralbahn;;;;
ALD;8508321;Luzern Allmend/Messe;LU;ZB;2022;2’000;1’900;2’100;Zentralbahn;;;;
ALD;8508321;Luzern Allmend/Messe;LU;ZB;2023;2’400;2’200;2’700;Zentralbahn;;;;
ALGR;8509357;Alp Grüm;GR;RhB;2018;410;440;340;RhB;;;;
ALGR;8509357;Alp Grüm;GR;RhB;2022;580;570;600;RhB;;;;
ALGR;8509357;Alp Grüm;GR;RhB;2023;660;600;820;RhB;;;;
ALL;8501035;Allaman;VD;SBB;2018;3’400;4’100;1’700;SBB;;;;
ALL;8501035;Allaman;VD;SBB;2022;4’100;4’700;2’600;RegionAlps, SBB;;;;
ALL;8501035;Allaman;VD;SBB;2023;5’000;5’800;2’900;SBB;;;;
ALLI;8501378;Allières;FR;MOB;2018;49;49;49;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ALLI;8501378;Allières;FR;MOB;2022;60;49;110;MOB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ALLI;8501378;Allières;FR;MOB;2023;50;50;60;MOB;;;;
ALN;8506125;Altnau;TG;SBB;2018;370;380;330;Thurbo;;;;
ALN;8506125;Altnau;TG;SBB;2022;520;540;460;Thurbo;;;;
ALN;8506125;Altnau;TG;SBB;2023;400;400;380;Thurbo;;;;
ALT;8506319;Altstätten SG;SG;SBB;2018;2’300;2’700;1’500;SBB, SOB, Thurbo;;;;
ALT;8506319;Altstätten SG;SG;SBB;2022;2’400;2’700;1’700;SBB, SOB, Thurbo;;;;
ALT;8506319;Altstätten SG;SG;SBB;2023;4’300;4’900;2’800;SBB, SOB, Thurbo;;;;
ALTD;8503211;Altendorf;SZ;SBB;2018;850;980;560;SBB;;;;
ALTD;8503211;Altendorf;SZ;SBB;2022;670;740;510;SBB, SOB;;;;
ALTD;8503211;Altendorf;SZ;SBB;2023;780;850;620;SBB, SOB;;;;
ALV;8509194;Alvaneu;GR;RhB;2018;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ALV;8509194;Alvaneu;GR;RhB;2022;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
ALV;8509194;Alvaneu;GR;RhB;2023;49;49;49;RhB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
AN;8506047;Andelfingen;ZH;SBB;2018;2’300;2’700;1’500;SBB, Thurbo;;;;
AN;8506047;Andelfingen;ZH;SBB;2022;2’200;2’500;1’500;SBB, Thurbo;;;;
AN;8506047;Andelfingen;ZH;SBB;2023;2’500;2’900;1’700;SBB, Thurbo;;;;
AND;8505165;Andermatt;UR;MGB;2018;2’700;2’500;3’100;MGB;;;;
AND;8505165;Andermatt;UR;MGB;2022;2’900;2’800;3’300;MGB;;;;
AND;8505165;Andermatt;UR;MGB;2023;3’100;2’900;3’700;MGB;;;;
AP;8505202;Ambrì-Piotta;TI;SBB;2018;120;130;110;SBB;;;;
AP;8505202;Ambrì-Piotta;TI;SBB;2022;230;230;240;SBB, SOB;;;;
AP;8505202;Ambrì-Piotta;TI;SBB;2023;280;290;260;SBB, SOB;;;;
ARB;8506308;Arbon;TG;SBB;2018;1’700;1’900;1’300;Thurbo;;;;
ARB;8506308;Arbon;TG;SBB;2022;1’700;1’900;1’300;Thurbo;;;;
ARB;8506308;Arbon;TG;SBB;2023;1’900;2’100;1’400;Thurbo;;;;
ARBS;8516270;Arbon Seemoosriet;TG;SBB;2018;430;470;350;Thurbo;;;;
ARBS;8516270;Arbon Seemoosriet;TG;SBB;2022;440;470;360;Thurbo;;;;
ARBS;8516270;Arbon Seemoosriet;TG;SBB;2023;540;580;450;Thurbo;;;;
